GND,status,url,page_title,length,contributors,revisions,extlinks,langlinks,links,linkshere,categories,pageviews_365d,pageviews_730d,pageviews_1825d,first_revision
122420217,page_found,https://de.wikipedia.org/wiki/Tobias_Adami,Tobias Adami,5279.0,37.0,44.0,10.0,1.0,40.0,39.0,7.0,348.0,709.0,2159.0,2004-07-16 18:06:08
142801763,page_found,https://de.wikipedia.org/wiki/Natascha_Adamowsky,Natascha Adamowsky,6391.0,23.0,81.0,14.0,0.0,20.0,19.0,5.0,488.0,1111.0,4095.0,2012-12-12 18:36:31
119033364,page_found,https://de.wikipedia.org/wiki/Douglas_Adams,Douglas Adams,32224.0,562.0,869.0,37.0,85.0,137.0,136.0,15.0,77748.0,149459.0,412283.0,2002-05-28 00:26:23
118646931,page_found,https://de.wikipedia.org/wiki/Henry_Adams,Henry Adams,15138.0,108.0,140.0,11.0,32.0,53.0,51.0,18.0,1888.0,3707.0,10414.0,2004-12-06 12:43:46
118500619,page_found,https://de.wikipedia.org/wiki/Joseph_Addison,Joseph Addison,6479.0,75.0,101.0,11.0,44.0,54.0,53.0,11.0,2203.0,4330.0,12057.0,2005-02-15T08:50:12Z
137377754,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138053669,page_found,https://de.wikipedia.org/wiki/Maren_Ade,Maren Ade,9563.0,64.0,132.0,22.0,29.0,65.0,63.0,9.0,27102.0,46660.0,113406.0,2009-02-02 16:15:16
119272385,page_found,https://de.wikipedia.org/wiki/Bernhard_Adelmann_von_Adelmannsfelden,Bernhard Adelmann von Adelmannsfelden,12852.0,57.0,96.0,22.0,1.0,65.0,64.0,14.0,3896.0,4393.0,5895.0,2006-04-15 19:38:35
118500643,page_found,https://de.wikipedia.org/wiki/Johannes_Adelphus,Johannes Adelphus,6153.0,22.0,51.0,27.0,0.0,21.0,20.0,9.0,278.0,477.0,1269.0,2012-05-22 11:28:50
118500651,page_found,https://de.wikipedia.org/wiki/Johann_Christoph_Adelung,Johann Christoph Adelung,20607.0,179.0,254.0,43.0,37.0,99.0,98.0,14.0,7523.0,14751.0,40202.0,2002-07-18 02:09:08
124853668,page_found,https://de.wikipedia.org/wiki/Andreas_Adersbach,Andreas Adersbach,3719.0,5.0,8.0,8.0,0.0,29.0,28.0,9.0,174.0,305.0,864.0,2016-02-11 23:02:39
12975479X,page_found,https://de.wikipedia.org/wiki/Chimamanda_Ngozi_Adichie,Chimamanda Ngozi Adichie,16831.0,122.0,213.0,37.0,69.0,83.0,82.0,18.0,30154.0,63849.0,198155.0,2007-06-09 17:19:07
121384667,page_found,https://de.wikipedia.org/wiki/Alfred_Adler_%28Romanist%29,Alfred Adler (Romanist),2879.0,1.0,1.0,10.0,0.0,24.0,23.0,6.0,97.0,199.0,508.0,2020-02-09 21:58:19
1131171683,page_found,https://de.wikipedia.org/wiki/Bruno_Adler_%28Literaturwissenschaftler%29,Bruno Adler (Literaturwissenschaftler),7622.0,38.0,57.0,13.0,5.0,50.0,49.0,11.0,679.0,1382.0,4153.0,2011-03-29 16:53:03
116008040,page_found,https://de.wikipedia.org/wiki/Friedrich_Adler_%28Schriftsteller%29,Friedrich Adler (Schriftsteller),9499.0,69.0,111.0,23.0,7.0,63.0,57.0,19.0,536.0,1053.0,2897.0,2004-05-13 13:35:33
118500708,page_found,https://de.wikipedia.org/wiki/H._G._Adler,H. G. Adler,38689.0,152.0,382.0,66.0,9.0,129.0,122.0,23.0,3726.0,7153.0,19207.0,2005-04-16 19:29:25
130571040,page_found,https://de.wikipedia.org/wiki/Hans_Adler_%28Germanist%29,Hans Adler (Germanist),2077.0,5.0,6.0,8.0,0.0,23.0,22.0,6.0,169.0,381.0,996.0,2019-09-29 08:01:09
1165693593,page_found,https://de.wikipedia.org/wiki/Helena_Adler,Helena Adler,13112.0,32.0,86.0,42.0,4.0,58.0,57.0,13.0,156335.0,163321.0,173395.0,2020-06-09 01:33:17
118647059,page_found,https://de.wikipedia.org/wiki/Paul_Adler,Paul Adler,13159.0,54.0,94.0,16.0,2.0,61.0,58.0,15.0,1074.0,2296.0,7151.0,2005-09-27 07:37:18
116008512,page_found,https://de.wikipedia.org/wiki/Eufemia_von_Adlersfeld-Ballestrem,Eufemia von Adlersfeld-Ballestrem,30021.0,118.0,246.0,29.0,8.0,64.0,62.0,13.0,2296.0,4598.0,18059.0,2004-05-28 07:16:48
124535623,page_found,https://de.wikipedia.org/wiki/Frank_Adloff,Frank Adloff,5235.0,18.0,22.0,13.0,0.0,34.0,33.0,8.0,919.0,1942.0,6290.0,2017-09-14 15:10:37
119052733,page_found,https://de.wikipedia.org/wiki/Neocorus,Neocorus,8508.0,40.0,92.0,17.0,4.0,35.0,34.0,10.0,1773.0,2800.0,5681.0,2008-03-18 23:31:24
119127806,page_found,https://de.wikipedia.org/wiki/Johann_Baptist_Adolph,Johann Baptist Adolph,1018.0,4.0,5.0,7.0,0.0,13.0,12.0,10.0,76.0,150.0,411.0,2010-01-08 17:00:54
123217687,page_found,https://de.wikipedia.org/wiki/Karl_Adolph,Karl Adolph,3203.0,29.0,42.0,15.0,6.0,27.0,26.0,12.0,239.0,401.0,1315.0,2008-07-29 10:23:13
13743569X,page_found,https://de.wikipedia.org/wiki/Johanna_Adorj%C3%A1n,Johanna Adorján,3880.0,38.0,73.0,12.0,2.0,33.0,32.0,6.0,8091.0,17179.0,63117.0,2010-08-12 12:49:33
118500775,page_found,https://de.wikipedia.org/wiki/Theodor_W._Adorno,Theodor W. Adorno,225113.0,970.0,3857.0,60.0,74.0,771.0,768.0,28.0,164359.0,324747.0,971223.0,2002-10-26 20:30:19
119299798,page_found,https://de.wikipedia.org/wiki/Marc_Adrian,Marc Adrian,3681.0,28.0,42.0,14.0,0.0,28.0,27.0,9.0,462.0,987.0,3040.0,2008-02-06 23:52:45
121612767,page_found,https://de.wikipedia.org/wiki/Kurt_Aebli,Kurt Aebli,3106.0,33.0,44.0,13.0,1.0,28.0,27.0,10.0,547.0,1043.0,3012.0,2007-07-19 08:07:10
119160285,page_found,https://de.wikipedia.org/wiki/Claudius_Aelianus,Claudius Aelianus,7512.0,55.0,96.0,15.0,36.0,30.0,29.0,6.0,2734.0,5553.0,14890.0,2006-11-12 19:38:06
104070404,page_found,https://de.wikipedia.org/wiki/Aemilie_Juliane_von_Schwarzburg-Rudolstadt,Aemilie Juliane von Schwarzburg-Rudolstadt,8197.0,76.0,112.0,18.0,13.0,36.0,35.0,14.0,2364.0,4452.0,7770.0,2006-07-29 07:43:09
131420127,page_found,https://de.wikipedia.org/wiki/Georg_Aemilius,Georg Aemilius,7019.0,45.0,65.0,11.0,0.0,47.0,46.0,12.0,234.0,509.0,1504.0,2005-12-28 08:27:02
118500856,page_found,https://de.wikipedia.org/wiki/Aischylos,Aischylos,21605.0,294.0,512.0,20.0,98.0,126.0,125.0,12.0,44277.0,79756.0,199370.0,2002-05-30 07:54:56
118647180,page_found,https://de.wikipedia.org/wiki/%C3%84sop,Äsop,13636.0,600.0,984.0,23.0,99.0,100.0,99.0,12.0,59314.0,121668.0,378560.0,2004-02-17 10:00:02
100076386,page_found,https://de.wikipedia.org/wiki/Johannes_Aesticampianus,Johannes Aesticampianus,9924.0,54.0,88.0,16.0,8.0,74.0,73.0,11.0,431.0,775.0,2198.0,2006-01-06 11:20:09
129922382,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119293439,page_found,https://de.wikipedia.org/wiki/Giorgio_Agamben,Giorgio Agamben,34552.0,337.0,733.0,43.0,39.0,135.0,130.0,15.0,17629.0,36306.0,143474.0,2003-09-21 18:06:41
112370705,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134109708,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118501062,page_found,https://de.wikipedia.org/wiki/Georgius_Agricola,Georgius Agricola,26064.0,321.0,567.0,41.0,54.0,125.0,124.0,19.0,16829.0,34533.0,98277.0,2002-05-26 12:26:39
118501070,page_found,https://de.wikipedia.org/wiki/Johannes_Agricola,Johannes Agricola,11687.0,102.0,149.0,24.0,19.0,79.0,75.0,18.0,2646.0,5088.0,12772.0,2004-07-15 23:46:48
118501089,page_found,https://de.wikipedia.org/wiki/Rudolf_Agricola_%28Humanist%29,Rudolf Agricola (Humanist),13590.0,99.0,140.0,18.0,28.0,60.0,59.0,7.0,2202.0,4737.0,12136.0,2004-11-07 21:50:27
118647377,page_found,https://de.wikipedia.org/wiki/Heinrich_Cornelius_Agrippa_von_Nettesheim,Heinrich Cornelius Agrippa von Nettesheim,43810.0,256.0,905.0,38.0,46.0,206.0,203.0,15.0,17057.0,32864.0,84859.0,2004-04-12 14:39:41
132708884,page_found,https://de.wikipedia.org/wiki/Milena_Agus,Milena Agus,3373.0,21.0,26.0,13.0,11.0,22.0,21.0,5.0,1201.0,2481.0,9084.0,2010-09-03 21:46:22
118962590,page_found,https://de.wikipedia.org/wiki/Charlotte_von_Ahlefeld,Charlotte von Ahlefeld,36735.0,84.0,193.0,126.0,14.0,53.0,52.0,11.0,2560.0,4440.0,10319.0,2005-04-24 15:35:42
118644092,page_found,https://de.wikipedia.org/wiki/Leopold_Ahlsen,Leopold Ahlsen,11794.0,72.0,119.0,15.0,4.0,97.0,96.0,13.0,1538.0,2846.0,6995.0,2005-04-16 19:36:53
116257431,page_found,https://de.wikipedia.org/wiki/Christian_Wilhelm_Ahlwardt,Christian Wilhelm Ahlwardt,8126.0,29.0,42.0,14.0,4.0,88.0,84.0,9.0,217.0,388.0,1147.0,2007-08-20 11:05:38
118647407,page_found,https://de.wikipedia.org/wiki/Ahmed_%C4%B0brahim_Resm%C3%AE,Ahmed İbrahim Resmî,8664.0,31.0,57.0,13.0,12.0,42.0,41.0,7.0,496.0,968.0,2736.0,2009-12-19 19:37:38
1092199446,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120453479,page_found,https://de.wikipedia.org/wiki/Henning_Ahrens,Henning Ahrens,7268.0,73.0,104.0,13.0,0.0,70.0,69.0,15.0,2447.0,5106.0,14908.0,2004-12-03 17:48:41
124578225,page_found,https://de.wikipedia.org/wiki/Otto_Aicher_%28Benediktiner%29,Otto Aicher (Benediktiner),4076.0,10.0,16.0,12.0,0.0,23.0,22.0,14.0,109.0,109.0,109.0,2024-01-09 12:50:01
118501232,page_found,https://de.wikipedia.org/wiki/Ilse_Aichinger,Ilse Aichinger,36888.0,401.0,693.0,48.0,36.0,185.0,184.0,25.0,32671.0,63493.0,184012.0,2002-11-02 14:48:02
120007673,page_found,https://de.wikipedia.org/wiki/Christoph_Wilhelm_Aigner,Christoph Wilhelm Aigner,9504.0,54.0,90.0,16.0,1.0,50.0,49.0,16.0,728.0,1725.0,5244.0,2005-12-08 14:42:16
123064945,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123553407,page_found,https://de.wikipedia.org/wiki/C%C3%A9sar_Aira,César Aira,10289.0,59.0,87.0,18.0,22.0,62.0,61.0,16.0,1516.0,2987.0,8848.0,2006-04-13 07:24:17
1216181985,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133168077,page_found,https://de.wikipedia.org/wiki/Philip_Ajouri,Philip Ajouri,2421.0,5.0,9.0,9.0,0.0,23.0,22.0,5.0,363.0,856.0,1573.0,2020-05-11 13:19:37
118501259,page_found,https://de.wikipedia.org/wiki/Tschingis_Aitmatow,Tschingis Aitmatow,25994.0,254.0,440.0,27.0,77.0,129.0,128.0,38.0,12751.0,39648.0,140832.0,2003-01-23 17:26:18
1026456800,page_found,https://de.wikipedia.org/wiki/Ayad_Akhtar,Ayad Akhtar,4101.0,15.0,23.0,14.0,13.0,31.0,29.0,12.0,2188.0,6911.0,23298.0,2016-12-16 20:10:36
1045587303,page_found,https://de.wikipedia.org/wiki/Doris_Akrap,Doris Akrap,6540.0,32.0,53.0,24.0,0.0,37.0,36.0,8.0,3908.0,7623.0,18187.0,2014-12-21 01:20:28
118637630,page_found,https://de.wikipedia.org/wiki/Sergei_Timofejewitsch_Aksakow,Sergei Timofejewitsch Aksakow,6384.0,72.0,93.0,14.0,35.0,36.0,35.0,7.0,1044.0,1951.0,5163.0,2005-09-13 20:26:37
118918990,page_found,https://de.wikipedia.org/wiki/Akutagawa_Ry%C5%ABnosuke,Akutagawa Ryūnosuke,17297.0,133.0,219.0,20.0,67.0,69.0,67.0,10.0,10016.0,21431.0,51260.0,2004-08-28 19:26:46
11850133X,page_found,https://de.wikipedia.org/wiki/Alain-Fournier,Alain-Fournier,8236.0,78.0,115.0,14.0,39.0,41.0,40.0,13.0,2378.0,5103.0,13958.0,2003-01-23 19:40:39
11864422X,page_found,https://de.wikipedia.org/wiki/Alanus_ab_Insulis,Alanus ab Insulis,6693.0,92.0,131.0,14.0,25.0,46.0,45.0,10.0,4121.0,8142.0,19202.0,2005-08-10 15:42:45
116009950,page_found,https://de.wikipedia.org/wiki/Wilhelm_Alard,Wilhelm Alard,5533.0,26.0,37.0,13.0,0.0,33.0,32.0,10.0,109.0,233.0,719.0,2006-05-03 16:09:40
118884972,page_found,https://de.wikipedia.org/wiki/Leopoldo_Alas,Leopoldo Alas,11065.0,69.0,99.0,12.0,35.0,56.0,55.0,12.0,947.0,1785.0,4808.0,2004-10-07 10:42:06
118501380,page_found,https://de.wikipedia.org/wiki/Edward_Albee,Edward Albee,16790.0,134.0,198.0,21.0,49.0,90.0,89.0,20.0,5762.0,12134.0,30828.0,2004-09-02 16:08:13
1237756987,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118501402,page_found,https://de.wikipedia.org/wiki/Hans_Albers,Hans Albers,32696.0,511.0,919.0,31.0,31.0,244.0,240.0,14.0,194829.0,394781.0,1187689.0,2003-06-10T15:39:57Z
121418952,page_found,https://de.wikipedia.org/wiki/Heinrich_Albert_%28Komponist%29,Heinrich Albert (Komponist),11655.0,95.0,171.0,22.0,14.0,83.0,82.0,15.0,2097.0,4301.0,11546.0,2005-02-06 11:52:00
1021834920,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118501526,page_found,https://de.wikipedia.org/wiki/Lou_Albert-Lasard,Lou Albert-Lasard,12234.0,61.0,130.0,23.0,9.0,79.0,78.0,8.0,4654.0,9045.0,23186.0,2006-04-16 23:41:24
121398862,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116009926,page_found,https://de.wikipedia.org/wiki/Konrad_Alberti,Konrad Alberti,13385.0,50.0,129.0,13.0,4.0,47.0,46.0,15.0,634.0,1297.0,3652.0,2007-10-03 12:51:15
118644289,page_found,https://de.wikipedia.org/wiki/Valentin_Alberti,Valentin Alberti,7919.0,34.0,54.0,23.0,7.0,54.0,53.0,9.0,297.0,540.0,1424.0,2009-08-19 18:23:18
10041463X,page_found,https://de.wikipedia.org/wiki/Johannes_Baptista_von_Albertini,Johannes Baptista von Albertini,3931.0,45.0,57.0,13.0,15.0,45.0,44.0,10.0,175.0,355.0,1166.0,2006-11-27 09:24:34
118501518,page_found,https://de.wikipedia.org/wiki/Aegidius_Albertinus,Aegidius Albertinus,7448.0,60.0,89.0,18.0,5.0,41.0,40.0,17.0,557.0,1093.0,3498.0,2006-05-22 15:24:00
1112048537,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122949293,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1089508212,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118637649,page_found,https://de.wikipedia.org/wiki/Albertus_Magnus,Albertus Magnus,50194.0,428.0,864.0,49.0,73.0,255.0,251.0,28.0,48944.0,94532.0,231369.0,2003-02-16 13:28:10
118501550,page_found,https://de.wikipedia.org/wiki/Erasmus_Alberus,Erasmus Alberus,13511.0,100.0,174.0,30.0,9.0,97.0,94.0,18.0,1306.0,2629.0,8364.0,2005-01-19 08:35:57
1175257354,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115400206,page_found,https://de.wikipedia.org/wiki/Johann_Georg_Albini,Johann Georg Albini,8702.0,46.0,73.0,17.0,6.0,52.0,48.0,15.0,342.0,617.0,1717.0,2006-08-21 11:53:44
115400214,page_found,https://de.wikipedia.org/wiki/Johann_Georg_Albini_der_J%C3%BCngere,Johann Georg Albini der Jüngere,2631.0,19.0,35.0,7.0,1.0,17.0,16.0,11.0,112.0,254.0,885.0,2006-08-22 21:38:52
1158842627,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118501593,page_found,https://de.wikipedia.org/wiki/Rossarzneibuch,Rossarzneibuch,19871.0,19.0,59.0,11.0,0.0,34.0,34.0,7.0,402.0,735.0,2848.0,2018-12-18T16:58:00Z
1112471774,page_found,https://de.wikipedia.org/wiki/Albrecht_%28J%C3%BCngerer_Titurel%29,Albrecht (Jüngerer Titurel),8826.0,66.0,120.0,12.0,0.0,35.0,34.0,7.0,805.0,1439.0,2423.0,2003-12-02 20:08:34
119111349,page_found,https://de.wikipedia.org/wiki/Albrecht_III._%28Bayern%29,Albrecht III. (Bayern),17592.0,87.0,239.0,12.0,24.0,104.0,100.0,6.0,8708.0,17698.0,53117.0,2003-06-15T17:09:17Z
118644386,page_found,https://de.wikipedia.org/wiki/Johann_Friedrich_Ernst_Albrecht,Johann Friedrich Ernst Albrecht,18498.0,83.0,122.0,17.0,3.0,73.0,72.0,13.0,501.0,1000.0,3014.0,2005-12-21 21:47:44
1011184621,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130847577,page_found,https://de.wikipedia.org/wiki/Paul_Albrecht_%28Schriftsteller%29,Paul Albrecht (Schriftsteller),4659.0,8.0,22.0,8.0,1.0,27.0,26.0,9.0,202.0,355.0,898.0,2019-01-05 15:37:05
116010010,page_found,https://de.wikipedia.org/wiki/Sophie_Albrecht,Sophie Albrecht,15144.0,74.0,138.0,21.0,4.0,74.0,73.0,10.0,2568.0,4907.0,13488.0,2006-09-12 05:48:34
118644378,page_found,https://de.wikipedia.org/wiki/Albrecht_von_Eyb,Albrecht von Eyb,5993.0,73.0,102.0,20.0,9.0,41.0,39.0,17.0,796.0,1733.0,4711.0,2004-10-31 23:02:28
118501623,page_found,https://de.wikipedia.org/wiki/Albrecht_von_Halberstadt,Albrecht von Halberstadt,3276.0,37.0,50.0,13.0,3.0,22.0,21.0,8.0,494.0,1003.0,3093.0,2004-12-21 21:43:01
118501631,page_found,https://de.wikipedia.org/wiki/Albrecht_von_Johansdorf,Albrecht von Johansdorf,10147.0,59.0,85.0,22.0,6.0,35.0,34.0,11.0,989.0,2012.0,5930.0,2006-08-20 12:11:14
102421641,page_found,https://de.wikipedia.org/wiki/Albrecht_von_Kemenaten,Albrecht von Kemenaten,1771.0,21.0,22.0,9.0,1.0,16.0,15.0,7.0,172.0,297.0,839.0,2007-12-21 08:48:28
11850164X,page_found,https://de.wikipedia.org/wiki/Albrecht_von_Scharfenberg,Albrecht von Scharfenberg,5082.0,9.0,27.0,11.0,4.0,21.0,20.0,7.0,397.0,698.0,2904.0,2020-01-24 23:41:26
118501712,page_found,https://de.wikipedia.org/wiki/Anita_Albus,Anita Albus,13979.0,64.0,114.0,26.0,0.0,54.0,53.0,15.0,2631.0,6145.0,24835.0,2007-07-12 01:22:13
119604108,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118644459,page_found,https://de.wikipedia.org/wiki/Alkiphron,Alkiphron,2695.0,29.0,37.0,12.0,20.0,26.0,25.0,6.0,391.0,802.0,2260.0,2007-08-30 16:57:23
107714566,page_found,https://de.wikipedia.org/wiki/Buzz_Aldrin,Buzz Aldrin,24511.0,342.0,570.0,42.0,100.0,174.0,173.0,29.0,127651.0,274521.0,907748.0,2004-01-19 19:02:38
115696938,page_found,https://de.wikipedia.org/wiki/Swetlana_Alexandrowna_Alexijewitsch,Swetlana Alexandrowna Alexijewitsch,27279.0,182.0,328.0,68.0,95.0,244.0,239.0,24.0,17319.0,39435.0,118261.0,2006-05-01 21:04:44
11850178X,page_found,https://de.wikipedia.org/wiki/Jean-Baptiste_le_Rond_d%E2%80%99Alembert,Jean-Baptiste le Rond d’Alembert,17781.0,238.0,395.0,36.0,83.0,102.0,101.0,27.0,9958.0,19728.0,54148.0,2003-07-12 17:32:53
