GND,Wiki_title,Wiki_url,Wiki_length,Wiki_n_contributors,Wiki_n_revisions,Wiki_n_extlinks,Wiki_n_langlinks,Wiki_n_links,Wiki_n_linkshere,Wiki_n_categories,Wiki_pageviews_365d,Wiki_pageviews_730d,Wiki_pageviews_1825d,Wiki_first_revision,GND_Autor,Wiki_Status
https://d-nb.info/gnd/129399639,Olivier Adam (Schriftsteller),https://de.wikipedia.org/wiki/Olivier_Adam_%28Schriftsteller%29,4457.0,34.0,48.0,13.0,10.0,21.0,20.0,8.0,867.0,1732.0,1732.0,2009-08-29 13:43:00,"Adam, Olivier",page_found
https://d-nb.info/gnd/11929348X,Giuseppe Adami (Dramatiker),https://de.wikipedia.org/wiki/Giuseppe_Adami_%28Dramatiker%29,6379.0,32.0,43.0,17.0,14.0,49.0,48.0,12.0,926.0,1770.0,3817.0,2008-11-23 19:00:22,"Adami, Giuseppe",page_found
https://d-nb.info/gnd/123438675,Johann Samuel Adami,https://de.wikipedia.org/wiki/Johann_Samuel_Adami,5435.0,37.0,53.0,10.0,0.0,39.0,38.0,8.0,197.0,383.0,1210.0,2005-12-22 21:58:29,"Adami, Johann Samuel",page_found
https://d-nb.info/gnd/122420217,Tobias Adami,https://de.wikipedia.org/wiki/Tobias_Adami,5279.0,37.0,44.0,10.0,1.0,40.0,39.0,7.0,348.0,709.0,2159.0,2004-07-16 18:06:08,"Adami, Tobias",page_found
https://d-nb.info/gnd/142801763,Natascha Adamowsky,https://de.wikipedia.org/wiki/Natascha_Adamowsky,6391.0,23.0,81.0,14.0,0.0,20.0,19.0,5.0,488.0,1111.0,4095.0,2012-12-12 18:36:31,"Adamowsky, Natascha",page_found
https://d-nb.info/gnd/119033364,Douglas Adams,https://de.wikipedia.org/wiki/Douglas_Adams,32224.0,562.0,869.0,37.0,85.0,137.0,136.0,15.0,77748.0,149459.0,412283.0,2002-05-28 00:26:23,"Adams, Douglas",page_found
https://d-nb.info/gnd/118646931,Henry Adams,https://de.wikipedia.org/wiki/Henry_Adams,15138.0,108.0,140.0,11.0,32.0,53.0,51.0,18.0,1888.0,3707.0,10414.0,2004-12-06 12:43:46,"Adams, Henry",page_found
https://d-nb.info/gnd/118500619,Joseph Addison,https://de.wikipedia.org/wiki/Joseph_Addison,6479.0,75.0,101.0,11.0,44.0,54.0,53.0,11.0,2203.0,4330.0,12057.0,2005-02-15T08:50:12Z,"Addison, Joseph",page_found
https://d-nb.info/gnd/137377754,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Addonia, Sulaiman S. M. Y.",page_not_found
https://d-nb.info/gnd/138053669,Maren Ade,https://de.wikipedia.org/wiki/Maren_Ade,9563.0,64.0,132.0,22.0,29.0,65.0,63.0,9.0,27102.0,46660.0,113406.0,2009-02-02 16:15:16,"Ade, Maren",page_found
https://d-nb.info/gnd/119272385,Bernhard Adelmann von Adelmannsfelden,https://de.wikipedia.org/wiki/Bernhard_Adelmann_von_Adelmannsfelden,12852.0,57.0,96.0,22.0,1.0,65.0,64.0,14.0,3896.0,4393.0,5895.0,2006-04-15 19:38:35,"Adelmann von Adelmannsfelden, Bernhard",page_found
https://d-nb.info/gnd/118500643,Johannes Adelphus,https://de.wikipedia.org/wiki/Johannes_Adelphus,6153.0,22.0,51.0,27.0,0.0,21.0,20.0,9.0,278.0,477.0,1269.0,2012-05-22 11:28:50,"Adelphus, Johannes",page_found
https://d-nb.info/gnd/118500651,Johann Christoph Adelung,https://de.wikipedia.org/wiki/Johann_Christoph_Adelung,20607.0,179.0,254.0,43.0,37.0,99.0,98.0,14.0,7523.0,14751.0,40202.0,2002-07-18 02:09:08,"Adelung, Johann Christoph",page_found
https://d-nb.info/gnd/124853668,Andreas Adersbach,https://de.wikipedia.org/wiki/Andreas_Adersbach,3719.0,5.0,8.0,8.0,0.0,29.0,28.0,9.0,174.0,305.0,864.0,2016-02-11 23:02:39,"Adersbach, Andreas",page_found
https://d-nb.info/gnd/12975479X,Chimamanda Ngozi Adichie,https://de.wikipedia.org/wiki/Chimamanda_Ngozi_Adichie,16831.0,122.0,213.0,37.0,69.0,83.0,82.0,18.0,30154.0,63849.0,198155.0,2007-06-09 17:19:07,"Adichie, Chimamanda Ngozi",page_found
https://d-nb.info/gnd/121384667,Alfred Adler (Romanist),https://de.wikipedia.org/wiki/Alfred_Adler_%28Romanist%29,2879.0,1.0,1.0,10.0,0.0,24.0,23.0,6.0,97.0,199.0,508.0,2020-02-09 21:58:19,"Adler, Alfred",page_found
https://d-nb.info/gnd/1131171683,Bruno Adler (Literaturwissenschaftler),https://de.wikipedia.org/wiki/Bruno_Adler_%28Literaturwissenschaftler%29,7622.0,38.0,57.0,13.0,5.0,50.0,49.0,11.0,679.0,1382.0,4153.0,2011-03-29 16:53:03,"Adler, Bruno",page_found
https://d-nb.info/gnd/116008040,Friedrich Adler (Schriftsteller),https://de.wikipedia.org/wiki/Friedrich_Adler_%28Schriftsteller%29,9499.0,69.0,111.0,23.0,7.0,63.0,57.0,19.0,536.0,1053.0,2897.0,2004-05-13 13:35:33,"Adler, Friedrich",page_found
https://d-nb.info/gnd/118500708,H. G. Adler,https://de.wikipedia.org/wiki/H._G._Adler,38689.0,152.0,382.0,66.0,9.0,129.0,122.0,23.0,3726.0,7153.0,19207.0,2005-04-16 19:29:25,"Adler, H. G.",page_found
https://d-nb.info/gnd/130571040,Hans Adler (Germanist),https://de.wikipedia.org/wiki/Hans_Adler_%28Germanist%29,2077.0,5.0,6.0,8.0,0.0,23.0,22.0,6.0,169.0,381.0,996.0,2019-09-29 08:01:09,"Adler, Hans",page_found
https://d-nb.info/gnd/1165693593,Helena Adler,https://de.wikipedia.org/wiki/Helena_Adler,13112.0,32.0,86.0,42.0,4.0,58.0,57.0,13.0,156335.0,163321.0,173395.0,2020-06-09 01:33:17,"Adler, Helena",page_found
https://d-nb.info/gnd/118647059,Paul Adler,https://de.wikipedia.org/wiki/Paul_Adler,13159.0,54.0,94.0,16.0,2.0,61.0,58.0,15.0,1074.0,2296.0,7151.0,2005-09-27 07:37:18,"Adler, Paul",page_found
https://d-nb.info/gnd/116008512,Eufemia von Adlersfeld-Ballestrem,https://de.wikipedia.org/wiki/Eufemia_von_Adlersfeld-Ballestrem,30021.0,118.0,246.0,29.0,8.0,64.0,62.0,13.0,2296.0,4598.0,18059.0,2004-05-28 07:16:48,"Adlersfeld-Ballestrem, Eufemia von",page_found
https://d-nb.info/gnd/124535623,Frank Adloff,https://de.wikipedia.org/wiki/Frank_Adloff,5235.0,18.0,22.0,13.0,0.0,34.0,33.0,8.0,919.0,1942.0,6290.0,2017-09-14 15:10:37,"Adloff, Frank",page_found
https://d-nb.info/gnd/119052733,Neocorus,https://de.wikipedia.org/wiki/Neocorus,8508.0,40.0,92.0,17.0,4.0,35.0,34.0,10.0,1773.0,2800.0,5681.0,2008-03-18 23:31:24,"Adolfi Neocorus, Johann",page_found
https://d-nb.info/gnd/119127806,Johann Baptist Adolph,https://de.wikipedia.org/wiki/Johann_Baptist_Adolph,1018.0,4.0,5.0,7.0,0.0,13.0,12.0,10.0,76.0,150.0,411.0,2010-01-08 17:00:54,"Adolph, Johann Baptist",page_found
https://d-nb.info/gnd/123217687,Karl Adolph,https://de.wikipedia.org/wiki/Karl_Adolph,3203.0,29.0,42.0,15.0,6.0,27.0,26.0,12.0,239.0,401.0,1315.0,2008-07-29 10:23:13,"Adolph, Karl",page_found
https://d-nb.info/gnd/13743569X,Johanna Adorján,https://de.wikipedia.org/wiki/Johanna_Adorj%C3%A1n,3880.0,38.0,73.0,12.0,2.0,33.0,32.0,6.0,8091.0,17179.0,63117.0,2010-08-12 12:49:33,"Adorján, Johanna",page_found
https://d-nb.info/gnd/118500775,Theodor W. Adorno,https://de.wikipedia.org/wiki/Theodor_W._Adorno,225113.0,970.0,3857.0,60.0,74.0,771.0,768.0,28.0,164359.0,324747.0,971223.0,2002-10-26 20:30:19,"Adorno, Theodor W.",page_found
https://d-nb.info/gnd/119299798,Marc Adrian,https://de.wikipedia.org/wiki/Marc_Adrian,3681.0,28.0,42.0,14.0,0.0,28.0,27.0,9.0,462.0,987.0,3040.0,2008-02-06 23:52:45,"Adrian, Marc",page_found
https://d-nb.info/gnd/121612767,Kurt Aebli,https://de.wikipedia.org/wiki/Kurt_Aebli,3106.0,33.0,44.0,13.0,1.0,28.0,27.0,10.0,547.0,1043.0,3012.0,2007-07-19 08:07:10,"Aebli, Kurt",page_found
https://d-nb.info/gnd/119160285,Claudius Aelianus,https://de.wikipedia.org/wiki/Claudius_Aelianus,7512.0,55.0,96.0,15.0,36.0,30.0,29.0,6.0,2734.0,5553.0,14890.0,2006-11-12 19:38:06,"Aelianus, Claudius",page_found
https://d-nb.info/gnd/104070404,Aemilie Juliane von Schwarzburg-Rudolstadt,https://de.wikipedia.org/wiki/Aemilie_Juliane_von_Schwarzburg-Rudolstadt,8197.0,76.0,112.0,18.0,13.0,36.0,35.0,14.0,2364.0,4452.0,7770.0,2006-07-29 07:43:09,"Aemilie Juliane, Schwarzburg-Rudolstadt, Gräfin",page_found
https://d-nb.info/gnd/131420127,Georg Aemilius,https://de.wikipedia.org/wiki/Georg_Aemilius,7019.0,45.0,65.0,11.0,0.0,47.0,46.0,12.0,234.0,509.0,1504.0,2005-12-28 08:27:02,"Aemilius, Georg",page_found
https://d-nb.info/gnd/118500856,Aischylos,https://de.wikipedia.org/wiki/Aischylos,21605.0,294.0,512.0,20.0,98.0,126.0,125.0,12.0,44277.0,79756.0,199370.0,2002-05-30 07:54:56,Aeschylus,page_found
https://d-nb.info/gnd/118647180,Äsop,https://de.wikipedia.org/wiki/%C3%84sop,13636.0,600.0,984.0,23.0,99.0,100.0,99.0,12.0,59314.0,121668.0,378560.0,2004-02-17 10:00:02,Aesopus,page_found
https://d-nb.info/gnd/100076386,Johannes Aesticampianus,https://de.wikipedia.org/wiki/Johannes_Aesticampianus,9924.0,54.0,88.0,16.0,8.0,74.0,73.0,11.0,431.0,775.0,2198.0,2006-01-06 11:20:09,"Aesticampianus, Johannes",page_found
https://d-nb.info/gnd/129922382,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Agai, Bekim",page_not_found
https://d-nb.info/gnd/119293439,Giorgio Agamben,https://de.wikipedia.org/wiki/Giorgio_Agamben,34552.0,337.0,733.0,43.0,39.0,135.0,130.0,15.0,17629.0,36306.0,143474.0,2003-09-21 18:06:41,"Agamben, Giorgio",page_found
https://d-nb.info/gnd/112370705,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Agazzi, Elena",page_not_found
https://d-nb.info/gnd/134109708,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Aggermann, Lorenz",page_not_found
https://d-nb.info/gnd/118501062,Georgius Agricola,https://de.wikipedia.org/wiki/Georgius_Agricola,26064.0,321.0,567.0,41.0,54.0,125.0,124.0,19.0,16829.0,34533.0,98277.0,2002-05-26 12:26:39,"Agricola, Georg",page_found
https://d-nb.info/gnd/118501070,Johannes Agricola,https://de.wikipedia.org/wiki/Johannes_Agricola,11687.0,102.0,149.0,24.0,19.0,79.0,75.0,18.0,2646.0,5088.0,12772.0,2004-07-15 23:46:48,"Agricola, Johannes",page_found
https://d-nb.info/gnd/118501089,Rudolf Agricola (Humanist),https://de.wikipedia.org/wiki/Rudolf_Agricola_%28Humanist%29,13590.0,99.0,140.0,18.0,28.0,60.0,59.0,7.0,2202.0,4737.0,12136.0,2004-11-07 21:50:27,"Agricola, Rudolf",page_found
https://d-nb.info/gnd/118647377,Heinrich Cornelius Agrippa von Nettesheim,https://de.wikipedia.org/wiki/Heinrich_Cornelius_Agrippa_von_Nettesheim,43810.0,256.0,905.0,38.0,46.0,206.0,203.0,15.0,17057.0,32864.0,84859.0,2004-04-12 14:39:41,"Agrippa von Nettesheim, Heinrich Cornelius",page_found
https://d-nb.info/gnd/132708884,Milena Agus,https://de.wikipedia.org/wiki/Milena_Agus,3373.0,21.0,26.0,13.0,11.0,22.0,21.0,5.0,1201.0,2481.0,9084.0,2010-09-03 21:46:22,"Agus, Milena",page_found
https://d-nb.info/gnd/118962590,Charlotte von Ahlefeld,https://de.wikipedia.org/wiki/Charlotte_von_Ahlefeld,36735.0,84.0,193.0,126.0,14.0,53.0,52.0,11.0,2560.0,4440.0,10319.0,2005-04-24 15:35:42,"Ahlefeld, Charlotte von",page_found
https://d-nb.info/gnd/118644092,Leopold Ahlsen,https://de.wikipedia.org/wiki/Leopold_Ahlsen,11794.0,72.0,119.0,15.0,4.0,97.0,96.0,13.0,1538.0,2846.0,6995.0,2005-04-16 19:36:53,"Ahlsen, Leopold",page_found
https://d-nb.info/gnd/116257431,Christian Wilhelm Ahlwardt,https://de.wikipedia.org/wiki/Christian_Wilhelm_Ahlwardt,8126.0,29.0,42.0,14.0,4.0,88.0,84.0,9.0,217.0,388.0,1147.0,2007-08-20 11:05:38,"Ahlwardt, Christian Wilhelm",page_found
https://d-nb.info/gnd/118647407,Ahmed İbrahim Resmî,https://de.wikipedia.org/wiki/Ahmed_%C4%B0brahim_Resm%C3%AE,8664.0,31.0,57.0,13.0,12.0,42.0,41.0,7.0,496.0,968.0,2736.0,2009-12-19 19:37:38,Ahmed Resmî Efendi,page_found
https://d-nb.info/gnd/1092199446,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Ahrends, Martin",page_not_found
https://d-nb.info/gnd/120453479,Henning Ahrens,https://de.wikipedia.org/wiki/Henning_Ahrens,7268.0,73.0,104.0,13.0,0.0,70.0,69.0,15.0,2447.0,5106.0,14908.0,2004-12-03 17:48:41,"Ahrens, Henning",page_found
https://d-nb.info/gnd/124578225,Otto Aicher (Benediktiner),https://de.wikipedia.org/wiki/Otto_Aicher_%28Benediktiner%29,4076.0,10.0,16.0,12.0,0.0,23.0,22.0,14.0,109.0,109.0,109.0,2024-01-09 12:50:01,"Aicher, Otto",page_found
https://d-nb.info/gnd/118501232,Ilse Aichinger,https://de.wikipedia.org/wiki/Ilse_Aichinger,36888.0,401.0,693.0,48.0,36.0,185.0,184.0,25.0,32671.0,63493.0,184012.0,2002-11-02 14:48:02,"Aichinger, Ilse",page_found
https://d-nb.info/gnd/120007673,Christoph Wilhelm Aigner,https://de.wikipedia.org/wiki/Christoph_Wilhelm_Aigner,9504.0,54.0,90.0,16.0,1.0,50.0,49.0,16.0,728.0,1725.0,5244.0,2005-12-08 14:42:16,"Aigner, Christoph Wilhelm",page_found
https://d-nb.info/gnd/123064945,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Aiolli, Valerio",page_not_found
https://d-nb.info/gnd/123553407,César Aira,https://de.wikipedia.org/wiki/C%C3%A9sar_Aira,10289.0,59.0,87.0,18.0,22.0,62.0,61.0,16.0,1516.0,2987.0,8848.0,2006-04-13 07:24:17,"Aira, César",page_found
https://d-nb.info/gnd/1216181985,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Aiyūb, Ṯāʾir",page_not_found
https://d-nb.info/gnd/133168077,Philip Ajouri,https://de.wikipedia.org/wiki/Philip_Ajouri,2421.0,5.0,9.0,9.0,0.0,23.0,22.0,5.0,363.0,856.0,1573.0,2020-05-11 13:19:37,"Ajouri, Philip",page_found
https://d-nb.info/gnd/118501259,Tschingis Aitmatow,https://de.wikipedia.org/wiki/Tschingis_Aitmatow,25994.0,254.0,440.0,27.0,77.0,129.0,128.0,38.0,12751.0,39648.0,140832.0,2003-01-23 17:26:18,"Ajtmatov, Čingiz",page_found
https://d-nb.info/gnd/1026456800,Ayad Akhtar,https://de.wikipedia.org/wiki/Ayad_Akhtar,4101.0,15.0,23.0,14.0,13.0,31.0,29.0,12.0,2188.0,6911.0,23298.0,2016-12-16 20:10:36,"Akhtar, Ayad",page_found
https://d-nb.info/gnd/1045587303,Doris Akrap,https://de.wikipedia.org/wiki/Doris_Akrap,6540.0,32.0,53.0,24.0,0.0,37.0,36.0,8.0,3908.0,7623.0,18187.0,2014-12-21 01:20:28,"Akrap, Doris",page_found
https://d-nb.info/gnd/118637630,Sergei Timofejewitsch Aksakow,https://de.wikipedia.org/wiki/Sergei_Timofejewitsch_Aksakow,6384.0,72.0,93.0,14.0,35.0,36.0,35.0,7.0,1044.0,1951.0,5163.0,2005-09-13 20:26:37,"Aksakov, Sergej T.",page_found
https://d-nb.info/gnd/118918990,Akutagawa Ryūnosuke,https://de.wikipedia.org/wiki/Akutagawa_Ry%C5%ABnosuke,17297.0,133.0,219.0,20.0,67.0,69.0,67.0,10.0,10016.0,21431.0,51260.0,2004-08-28 19:26:46,"Akutagawa, Ryūnosuke",page_found
https://d-nb.info/gnd/11850133X,Alain-Fournier,https://de.wikipedia.org/wiki/Alain-Fournier,8236.0,78.0,115.0,14.0,39.0,41.0,40.0,13.0,2378.0,5103.0,13958.0,2003-01-23 19:40:39,Alain-Fournier,page_found
https://d-nb.info/gnd/11864422X,Alanus ab Insulis,https://de.wikipedia.org/wiki/Alanus_ab_Insulis,6693.0,92.0,131.0,14.0,25.0,46.0,45.0,10.0,4121.0,8142.0,19202.0,2005-08-10 15:42:45,"Alanus, ab Insulis",page_found
https://d-nb.info/gnd/116009950,Wilhelm Alard,https://de.wikipedia.org/wiki/Wilhelm_Alard,5533.0,26.0,37.0,13.0,0.0,33.0,32.0,10.0,109.0,233.0,719.0,2006-05-03 16:09:40,"Alard, Wilhelm",page_found
https://d-nb.info/gnd/118884972,Leopoldo Alas,https://de.wikipedia.org/wiki/Leopoldo_Alas,11065.0,69.0,99.0,12.0,35.0,56.0,55.0,12.0,947.0,1785.0,4808.0,2004-10-07 10:42:06,"Alas, Leopoldo",page_found
https://d-nb.info/gnd/118501380,Edward Albee,https://de.wikipedia.org/wiki/Edward_Albee,16790.0,134.0,198.0,21.0,49.0,90.0,89.0,20.0,5762.0,12134.0,30828.0,2004-09-02 16:08:13,"Albee, Edward",page_found
https://d-nb.info/gnd/1237756987,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Albericus,page_not_found
https://d-nb.info/gnd/118501402,Hans Albers,https://de.wikipedia.org/wiki/Hans_Albers,32696.0,511.0,919.0,31.0,31.0,244.0,240.0,14.0,194829.0,394781.0,1187689.0,2003-06-10T15:39:57Z,"Albers, Hans",page_found
https://d-nb.info/gnd/121418952,Heinrich Albert (Komponist),https://de.wikipedia.org/wiki/Heinrich_Albert_%28Komponist%29,11655.0,95.0,171.0,22.0,14.0,83.0,82.0,15.0,2097.0,4301.0,11546.0,2005-02-06 11:52:00,"Albert, Heinrich",page_found
https://d-nb.info/gnd/1021834920,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Albert, Michael",page_not_found
https://d-nb.info/gnd/118501526,Lou Albert-Lasard,https://de.wikipedia.org/wiki/Lou_Albert-Lasard,12234.0,61.0,130.0,23.0,9.0,79.0,78.0,8.0,4654.0,9045.0,23186.0,2006-04-16 23:41:24,"Albert-Lasard, Lou",page_found
https://d-nb.info/gnd/121398862,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Alberti, Conrad",page_not_found
https://d-nb.info/gnd/116009926,Konrad Alberti,https://de.wikipedia.org/wiki/Konrad_Alberti,13385.0,50.0,129.0,13.0,4.0,47.0,46.0,15.0,634.0,1297.0,3652.0,2007-10-03 12:51:15,"Alberti, Konrad",page_found
https://d-nb.info/gnd/118644289,Valentin Alberti,https://de.wikipedia.org/wiki/Valentin_Alberti,7919.0,34.0,54.0,23.0,7.0,54.0,53.0,9.0,297.0,540.0,1424.0,2009-08-19 18:23:18,"Alberti, Valentin",page_found
